RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
1,163,1105,"PAGNIEZ, Nicolas",France,,M,50-59M,00:47:32,163.0,
1,166,731,"BERTHEMET, Oscar",France,,M,20-29M,00:47:42,166.0,
1,167,451,"LE BRIS, Edgar",France,,M,20-29M,00:47:50,167.0,
1,167,466,"DIDIER, Nicolas",France,,M,50-59M,00:47:50,167.0,
1,169,314,"LEJOSNE, Patrick",France,,M,50-59M,00:47:53,169.0,
1,169,1011,"GACHENIARD, Phil",France,,M,50-59M,00:47:53,169.0,
1,171,1166,"MAUREL, Léo",France,,M,16-19M,00:48:08,171.0,
1,172,1091,"RUDLER, Olivier",France,,M,50-59M,00:48:14,172.0,
1,173,600,"POULET, Benoit",France,,M,50-59M,00:48:19,173.0,
1,174,805,"GUICHARD, Lionel",France,,M,40-49M,00:48:21,174.0,
1,175,1135,"DE CRUZ, Esteban",France,,M,16-19M,00:48:22,175.0,
1,176,842,"FORNARI, Bruno",France,,M,50-59M,00:48:35,176.0,
1,177,1211,"ALABAU, Bianca",France,,F,17-30F,00:48:38,177.0,
1,178,26,"LEMIRE, Eric",France,,M,50-59M,00:48:40,178.0,
1,179,925,"BOLLASINA, Antoine",France,,M,50-59M,00:48:49,179.0,
1,180,1199,"BRU, Julien",France,,M,20-29M,00:48:51,180.0,
1,183,1179,"BOURGEOIS, Nolan",France,,M,16-19M,00:48:56,183.0,
1,184,406,"GEERAERT, Nicolas",France,,M,20-29M,00:48:58,184.0,
1,185,700,"GROUEIX, Baptiste",France,,M,13-15M,00:48:59,185.0,
1,186,462,"BALEY, Pierre",France,,M,40-49M,00:49:09,186.0,
1,187,245,"POSTEC, Taina",France,,F,17-30F,00:49:13,187.0,
1,187,512,"GODON, Guillaume",France,,M,40-49M,00:49:13,187.0,
1,189,187,"MANTION, Clara",France,,F,17-30F,00:49:16,189.0,
1,190,301,"JADÉ, Erwan",France,,M,40-49M,00:49:21,190.0,
1,192,971,"JAN, Stephane",France,,M,50-59M,00:49:24,192.0,
1,194,336,"LEROY, Marc",France,,M,50-59M,00:49:30,194.0,
1,195,212,"BERNARD, Stéphane",France,,M,50-59M,00:49:32,195.0,
1,196,1039,"BIGOU-JAULENS, Ruben",France,,M,16-19M,00:49:34,196.0,
1,197,559,"DANIEL, Arnaud",France,,M,50-59M,00:49:38,197.0,
1,198,47,"DECOURT, Cécile",France,,F,31-45F,00:49:43,198.0,
1,199,781,"MONTJOTIN, Guillaume",France,,M,30-39M,00:49:48,199.0,
1,200,143,"GAGNEPAIN, Hervé",France,,M,50-59M,00:49:49,200.0,
1,201,1221,"TORRES, Laurent",France,,M,40-49M,00:49:51,201.0,
1,202,1134,"REY, Vincent",France,,M,40-49M,00:49:52,202.0,
1,203,309,"ROSIQUE, Olivia",France,,F,17-30F,00:49:53,203.0,
1,205,801,"HERMITANT, Marin",France,,M,16-19M,00:50:01,205.0,
1,206,646,"DEBISE, Solal",France,,M,16-19M,00:50:03,206.0,
1,208,715,"BAUER, Raphael",France,,M,20-29M,00:50:08,208.0,
1,209,122,"COLEMAN, Michael",France,,M,40-49M,00:50:16,209.0,
1,210,94,"GARDAIS, Antoine",France,,M,20-29M,00:50:19,210.0,
1,211,371,"MECHET, Yves",France,,M,50-59M,00:50:23,211.0,
1,212,1090,"RUYANT, Sébasien",France,,M,50-59M,00:50:42,212.0,
1,213,223,"VOURIOT, Cédric",France,,M,40-49M,00:50:54,213.0,
1,213,721,"BARBIER, Yann",France,,M,40-49M,00:50:54,213.0,
1,215,350,"LAMBEAUX, Abel",France,,M,16-19M,00:51:23,215.0,
1,216,532,"BLANC, Stéphane",France,,M,40-49M,00:51:31,216.0,
1,216,1198,"CHEYLAC, Fabien",France,,M,20-29M,00:51:31,216.0,
1,218,256,"TRAN DINH VINCENT, Vincent",France,,M,40-49M,00:51:32,218.0,
1,220,156,"ESCOUFLAIRE, Yves",France,,M,60+M,00:51:42,220.0,
1,221,998,"SAUVAYRE, Frederic",France,,M,50-59M,00:51:47,221.0,
1,222,1442,"FAURE, Herve",France,,M,40-49M,00:51:51,222.0,
1,224,1113,"AUDREN DE KERDREL, Pierrig",France,,M,20-29M,00:51:58,224.0,
1,225,943,"PORCHER, Matthieu",France,,M,40-49M,00:51:59,225.0,
1,226,765,"TERON, Kevin",France,,M,30-39M,00:52:00,226.0,
1,227,871,"JAEGLÉ, Mathis",France,,M,16-19M,00:52:01,227.0,
1,229,321,"HAUDEGOND, William",France,,M,40-49M,00:52:03,229.0,
1,229,777,"MASURIER, Christopher",France,,M,40-49M,00:52:03,229.0,
1,231,352,"LEROY, Rémy",France,,M,30-39M,00:52:11,231.0,
1,232,759,"BURGY, Pierre",France,,M,20-29M,00:52:20,232.0,
1,233,1033,"JUNG, Thierry",France,,M,50-59M,00:52:23,233.0,
1,236,470,"CRESTEY, Luc",France,,M,16-19M,00:52:36,236.0,
1,237,171,"BRUCHE, Frederic",France,,M,50-59M,00:52:43,237.0,
1,238,218,"DELARUE, Thierry",France,,M,50-59M,00:52:46,238.0,
1,239,456,"CRESTEY, Jérôme",France,,M,40-49M,00:53:01,239.0,
1,241,739,"BOSSARD, Antoine",France,,M,30-39M,00:53:09,241.0,
1,242,1157,"FRANCESCONI, Xavier",France,,M,40-49M,00:53:10,242.0,
1,244,126,"DION, Renaud",France,,M,30-39M,00:53:12,244.0,
1,245,839,"CHERMETTE, Luc",France,,M,20-29M,00:53:22,245.0,
1,247,515,"JACQUIN, Hippolyte",France,,M,16-19M,00:53:27,247.0,
1,248,807,"DEGRE, Michael",France,,M,50-59M,00:53:32,248.0,
1,249,592,"LETHUILLIER, Cédric",France,,M,40-49M,00:53:35,249.0,
1,250,771,"LEMOINE, Guillaume",France,,M,40-49M,00:53:40,250.0,
1,251,16,"ANCET, Emmanuel",France,,M,40-49M,00:53:42,251.0,
1,252,490,"HERRMANN, Christophe",France,,M,40-49M,00:53:49,252.0,
1,253,202,"SPINNER, Caroline",France,,F,45+F,00:53:50,253.0,
1,253,712,"CHEMIN, Remi",France,,M,30-39M,00:53:50,253.0,
1,255,716,"FERRENBACH, Patrick",France,,M,50-59M,00:53:51,255.0,
1,256,709,"ARCHAMBAULT, Christophe",France,,M,40-49M,00:53:55,256.0,
1,257,821,"MONTAGGIONI, Dominique",France,,M,50-59M,00:53:57,257.0,
1,259,1414,"FILALI, Akim",France,,M,50-59M,00:54:00,259.0,
1,260,881,"BUREN, Bernard",France,,M,60+M,00:54:09,260.0,
1,263,266,"MOULIN, Cedric",France,,M,40-49M,00:54:26,263.0,
1,263,896,"ANCET, Kalean",France,,M,13-15M,00:54:26,263.0,
1,265,419,"SAUMUR, Antoine",France,,M,40-49M,00:54:31,265.0,
1,266,1045,"THIRIEZ, Timothee",France,,M,40-49M,00:54:34,266.0,
1,267,837,"FORMAL, Patrice",France,,M,40-49M,00:54:35,267.0,
1,269,45,"HUGUET, Nicolas",France,,M,40-49M,00:54:39,269.0,
1,269,552,"DUGNAT, Fabrice",France,,M,40-49M,00:54:39,269.0,
1,272,880,"HANTZ, Victor",France,,M,13-15M,00:54:51,272.0,
1,273,966,"LLORCA, Pascal",France,,M,50-59M,00:54:52,273.0,
1,274,42,"HERVOCHE, Lucie",France,,F,17-30F,00:54:54,274.0,
1,274,1288,"SIMONET, Jérôme",France,,M,50-59M,00:54:54,274.0,
1,276,306,"NICOLAS, David",France,,M,40-49M,00:54:57,276.0,
1,277,762,"PERRET, Ludovic",France,,M,40-49M,00:54:58,277.0,
1,278,644,"BALANCA, Tom",France,,M,13-15M,00:55:02,278.0,
1,280,1017,"SINOT, Patrick",France,,M,50-59M,00:55:07,280.0,
1,281,1232,"DALLA PIETRA, Sebastien",France,,M,30-39M,00:55:11,281.0,
1,282,81,"AZERROAL, Ilian",France,,M,16-19M,00:55:12,282.0,
1,286,1073,"JESTIN, Hervé",France,,M,40-49M,00:55:20,286.0,
1,287,343,"BOUCABELLE, Julien",France,,M,40-49M,00:55:23,287.0,
1,288,100,"LOIRE, Benjamin",France,,M,40-49M,00:55:27,288.0,
1,289,418,"BARDARY, Mickaël",France,,M,30-39M,00:55:31,289.0,
1,290,975,"LEQUEUX, Sébastien",France,,M,40-49M,00:55:32,290.0,
1,291,464,"BODIN VARENNE, Paul",France,,M,20-29M,00:55:42,291.0,
1,293,66,"MARIE-AGNES, Audrey",France,,F,31-45F,00:55:48,293.0,
1,294,713,"THOMAS, Frédéric",France,,M,50-59M,00:55:50,294.0,
1,295,702,"ALBARET, Stéphane",France,,M,50-59M,00:55:52,295.0,
1,297,211,"DUMAS, Joel",France,,M,50-59M,00:56:02,297.0,
1,298,506,"CHAPUIS, Alexandre",France,,M,40-49M,00:56:03,298.0,
1,299,930,"LIMONIER, Frank",France,,M,60+M,00:56:04,299.0,
1,300,460,"GAUDIN, Vincent",France,,M,50-59M,00:56:11,300.0,
1,301,1362,"DELEPOULLE, Remy",France,,M,40-49M,00:56:12,301.0,
1,305,194,"JACQUEMOND, Yann",France,,M,20-29M,00:56:22,305.0,
1,305,495,"ACQUERE, Antoine",France,,M,30-39M,00:56:22,305.0,
1,305,514,"HENRY, Frédéric",France,,M,40-49M,00:56:22,305.0,
1,308,1095,"DANNEVILLE, Cedric",France,,M,50-59M,00:56:26,308.0,
1,308,1142,"RAFFOUX, Johan",France,,M,40-49M,00:56:26,308.0,
1,312,961,"PELLETIER, Paul",France,,M,30-39M,00:56:37,312.0,
1,313,244,"MANAC'H, Alexandre",France,,M,30-39M,00:56:42,313.0,
1,314,758,"BUNTZ, Julien",France,,M,40-49M,00:56:43,314.0,
1,315,80,"DEMION, Jeremy",France,,M,30-39M,00:56:46,315.0,
1,316,534,"DEGRE, Sébastien",France,,M,50-59M,00:56:51,316.0,
1,318,622,"CLASSEAU, Damien",France,,M,40-49M,00:57:02,318.0,
1,318,942,"MONTREDON, Xavier",France,,M,40-49M,00:57:02,318.0,
1,321,319,"WEISS, Eric",France,,M,50-59M,00:57:12,321.0,
1,321,1141,"FONBONNE, Antoine",France,,M,13-15M,00:57:12,321.0,
1,323,231,"LECOCQ, Virgile",France,,M,13-15M,00:57:13,323.0,
1,324,676,"LEGAY, Théophile",France,,M,20-29M,00:57:26,324.0,
1,325,797,"DE CHACATON, Nicolas",France,,M,40-49M,00:57:31,325.0,
1,330,25,"OUALLET, Michel",France,,M,60+M,00:57:45,330.0,
1,332,289,"DIQUÉLOU, Stéphane",France,,M,50-59M,00:58:11,332.0,
1,333,290,"DUROZO, Frederic",France,,M,50-59M,00:58:15,333.0,
1,334,1130,"DALIBOT, Maël",France,,M,16-19M,00:58:30,334.0,
1,335,697,"MARTINEZ, Jacques",France,,M,50-59M,00:58:39,335.0,
1,336,610,"MOURRAL, Didier",France,,M,40-49M,00:58:42,336.0,
1,337,347,"BONHOMME, Clément",France,,M,40-49M,00:58:43,337.0,
1,337,452,"FAURE, Stéphane",France,,M,40-49M,00:58:43,337.0,
1,339,261,"COUTHON, Cedrick",France,,M,40-49M,00:58:52,339.0,
1,340,252,"PONROUCH, Jérôme",France,,M,50-59M,00:58:53,340.0,
1,342,843,"LECOINTRE, Arnaud",France,,M,40-49M,00:59:02,342.0,
1,343,658,"FLAGEUL, Lucas",France,,M,20-29M,00:59:03,343.0,
1,346,928,"MAURICE, Pascal",France,,M,50-59M,00:59:26,346.0,
1,347,840,"SION, Etienne",France,,M,40-49M,00:59:29,347.0,
1,348,826,"EVEQUE, Claude",France,,M,50-59M,00:59:30,348.0,
1,349,36,"FARGUES, Hugo",France,,M,16-19M,00:59:31,349.0,
1,350,979,"MASONI, Sébastien",France,,M,40-49M,00:59:32,350.0,
1,351,876,"KERNINON, Yann",France,,M,30-39M,00:59:33,351.0,
1,352,360,"AUGEIX, Julien",France,,M,40-49M,00:59:35,352.0,
1,354,324,"TOTI, Noémie",France,,F,31-45F,00:59:37,354.0,
1,355,533,"DEFLASSIEUX, Nicolas",France,,M,50-59M,00:59:38,355.0,
1,356,1057,"ROLLAND, Stéphane",France,,M,30-39M,00:59:43,356.0,
1,357,659,"GOERGER, Yann",France,,M,40-49M,00:59:50,357.0,
1,357,1059,"DESCOTES, Gilles",France,,M,50-59M,00:59:50,357.0,
1,359,987,"SIMON, Nicolas",France,,M,30-39M,00:59:53,359.0,
1,361,196,"LEGRAND, Romain",France,,M,30-39M,01:00:02,361.0,
1,362,1204,"MILANI, Quentin",France,,M,20-29M,01:00:03,362.0,
1,365,86,"THOMAS, Anne",France,,F,45+F,01:00:11,365.0,
1,366,10165,"OHNEISER, Yann",France,,M,30-39M,01:00:12,366.0,
1,368,755,"LEPERCQ, Emmanuel",France,,M,50-59M,01:00:15,368.0,
1,369,450,"NOISEAU, Sebastien",France,,M,40-49M,01:00:19,369.0,
1,370,49,"BOUDON, Sébastien",France,,M,40-49M,01:00:23,370.0,
1,370,1003,"SCHAFFNER, Frédéric",France,,M,40-49M,01:00:23,370.0,
1,373,969,"MAURICE, Xavier",France,,M,40-49M,01:00:32,373.0,
1,374,30,"PACE, Christophe",France,,M,50-59M,01:00:41,374.0,
1,378,82,"BOULAY, Brice",France,,M,50-59M,01:00:53,378.0,
1,378,1123,"PAILLE, Rémi",France,,M,20-29M,01:00:53,378.0,
1,380,270,"GAUTHIER, Christophe",France,,M,50-59M,01:00:58,380.0,
1,381,68,"MALGRAS, Cyril",France,,M,40-49M,01:01:02,381.0,
1,381,164,"LAINE, Frédéric",France,,M,40-49M,01:01:02,381.0,
1,381,165,"WEISTROFF, Xavier",France,,M,40-49M,01:01:02,381.0,
1,385,705,"MAUCLAIR, Pierre",France,,M,30-39M,01:01:04,385.0,
1,386,914,"LOUVET, Anne",France,,F,45+F,01:01:11,386.0,
1,387,964,"GASC, Baptiste",France,,M,20-29M,01:01:12,387.0,
1,388,391,"JACQUARD, Cyril",France,,M,40-49M,01:01:13,388.0,
1,390,985,"JUDD, Tuesday-Lou",France,,F,17-30F,01:01:27,390.0,
1,391,85,"FALLOT, Alexandre",France,,M,40-49M,01:01:30,391.0,
1,393,421,"KAHN, Quentin",France,,M,30-39M,01:01:32,393.0,
1,395,710,"ARSAC, Christophe",France,,M,50-59M,01:01:35,395.0,
1,396,127,"LALOI, Gregory",France,,M,40-49M,01:01:41,396.0,
1,397,689,"PIEDFERT, Guillaume",France,,M,40-49M,01:01:47,397.0,
1,398,907,"LEPOUTRE, Guillaume",France,,M,40-49M,01:01:53,398.0,
1,400,940,"MILLET, Pascal",France,,M,50-59M,01:02:03,400.0,
1,402,13,"HENNEBO, Camille",France,,F,31-45F,01:02:04,402.0,
1,404,264,"SIMONIN-NEGREL, David",France,,M,30-39M,01:02:10,404.0,
1,404,1000,"CHAUMET-LAGRANGE, Pierre",France,,M,40-49M,01:02:10,404.0,
1,408,724,"CHABAUD, Clément",France,,M,13-15M,01:02:31,408.0,
1,410,537,"DELTOMBE, Bertrand",France,,M,50-59M,01:02:35,410.0,
1,411,226,"TANFIN, Samuel",France,,M,30-39M,01:02:44,411.0,
1,412,972,"PITOIS, Jaouen",France,,M,30-39M,01:02:46,412.0,
1,413,922,"MARTIN, Didier",France,,M,50-59M,01:02:48,413.0,
1,414,760,"CABRITA, Laurent",France,,M,40-49M,01:02:49,414.0,
1,415,198,"GEORGES, Solal",France,,M,13-15M,01:02:50,415.0,
1,415,1040,"TILLIER, Francois-Xavier",France,,M,30-39M,01:02:50,415.0,
1,417,882,"DE SEROUX, Colin",France,,M,20-29M,01:03:02,417.0,
1,420,176,"ROY, Pascal",France,,M,60+M,01:03:10,420.0,
1,423,224,"BONNIN, Pierre-Jean",France,,M,50-59M,01:03:17,423.0,
1,423,1052,"RIVET, Francois",France,,M,40-49M,01:03:17,423.0,
1,425,682,"LEMAITRE, Charline",France,,F,U17F,01:03:19,425.0,
1,427,217,"TOURTE, Stephane",France,,M,50-59M,01:03:24,427.0,
1,428,730,"HADJ AMAR, Kamel",France,,M,40-49M,01:03:26,428.0,
1,430,87,"REICHELT, Léa",France,,F,31-45F,01:03:37,430.0,
1,430,770,"CATHALA, Jean-Claude",France,,M,60+M,01:03:37,430.0,
1,433,344,"BERNARDI, Damien",France,,M,40-49M,01:03:53,433.0,
1,435,540,"SERMET, Tess",France,,F,U17F,01:03:58,435.0,
1,437,351,"FOVEAU, Coraline",France,,F,17-30F,01:04:04,437.0,
1,438,670,"GOURIER, Laurent",France,,M,30-39M,01:04:08,438.0,
1,439,1116,"MARION, Yannick",France,,M,50-59M,01:04:20,439.0,
1,440,732,"OREL, François",France,,M,30-39M,01:04:21,440.0,
1,441,962,"PERSINE, Sophie",France,,F,17-30F,01:04:22,441.0,
1,442,671,"CAMPOS, Frédéric",France,,M,50-59M,01:04:23,442.0,
1,444,793,"COUTURIER, Marion",France,,F,17-30F,01:04:33,444.0,
1,446,354,"TESSIER, Marin",France,,M,30-39M,01:04:43,446.0,
1,448,693,"CLASSEAU, Isis",France,,F,U17F,01:04:46,448.0,
1,449,539,"DÉNISSE, Vincent",France,,M,30-39M,01:04:51,449.0,
1,450,503,"MARQUIS, Felix",France,,M,20-29M,01:04:57,450.0,
1,451,933,"METTRIE, Geoffrey",France,,M,30-39M,01:05:00,451.0,
1,452,535,"MAYOU, Fabien",France,,M,20-29M,01:05:03,452.0,
1,453,841,"MARECHAL, Sacha",France,,M,16-19M,01:05:07,453.0,
1,457,148,"GARET, Milo",France,,M,13-15M,01:05:33,457.0,
1,457,773,"CAULIER, Léo",France,,M,20-29M,01:05:33,457.0,
1,460,457,"DELIGNY, Frédéric",France,,M,50-59M,01:05:39,460.0,
1,461,412,"DANNEVILLE, Paolo",France,,M,16-19M,01:05:43,461.0,
1,462,858,"GRANGE, Fabien",France,,M,40-49M,01:06:02,462.0,
1,463,536,"FREY, Thomas",France,,M,40-49M,01:06:03,463.0,
1,466,619,"BERTRAND, Philippe",France,,M,50-59M,01:06:10,466.0,
1,467,1063,"BOUGET, Dorian",France,,M,13-15M,01:06:20,467.0,
1,468,1122,"MATHIERE, Sébastien",France,,M,40-49M,01:06:34,468.0,
1,469,616,"BARAS, Antoine",France,,M,40-49M,01:06:38,469.0,
1,470,948,"MECHET, Tanguy",France,,M,20-29M,01:06:52,470.0,
1,472,300,"AYME, Herve",France,,M,40-49M,01:07:01,472.0,
1,473,248,"KOWANDY, Denis",France,,M,40-49M,01:07:12,473.0,
1,474,139,"VERNIER, Charlie",France,,M,20-29M,01:07:19,474.0,
1,475,768,"RICHARD, Tony",France,,M,40-49M,01:07:33,475.0,
